This mechanism contains 47 gas reactions and 45 surface reactions
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
   20.000000    0.036085    0.002997    0.000000   0.000272   0.006084   0.002729
   21.000000    0.036077    0.002997    0.000005   0.000272   0.006085   0.002729
   22.000000    0.036069    0.002997    0.000010   0.000272   0.006086   0.002729
   23.000000    0.036060    0.002997    0.000015   0.000272   0.006087   0.002729
   24.000000    0.036052    0.002997    0.000019   0.000272   0.006087   0.002729
   25.000000    0.036044    0.002997    0.000024   0.000272   0.006088   0.002729
   26.000000    0.036036    0.002997    0.000029   0.000272   0.006089   0.002729
   27.000000    0.036028    0.002997    0.000034   0.000272   0.006090   0.002729
   28.000000    0.036020    0.002997    0.000039   0.000272   0.006091   0.002729
   29.000000    0.036012    0.002997    0.000044   0.000272   0.006092   0.002729
   30.000000    0.036004    0.002997    0.000050   0.000272   0.006092   0.002729
   31.000000    0.035996    0.002997    0.000055   0.000272   0.006093   0.002729
   32.000000    0.035988    0.002997    0.000060   0.000272   0.006094   0.002729
   33.000000    0.035980    0.002997    0.000065   0.000272   0.006095   0.002729
   34.000000    0.035972    0.002997    0.000071   0.000272   0.006095   0.002729
   35.000000    0.035965    0.002997    0.000076   0.000272   0.006096   0.002729
   36.000000    0.035957    0.002997    0.000081   0.000272   0.006097   0.002729
   37.000000    0.035949    0.002997    0.000087   0.000272   0.006098   0.002729
   38.000000    0.035942    0.002997    0.000092   0.000272   0.006098   0.002729
   39.000000    0.035934    0.002997    0.000098   0.000272   0.006099   0.002729
   40.000000    0.035927    0.002997    0.000103   0.000272   0.006100   0.002729
   41.000000    0.035919    0.002997    0.000109   0.000272   0.006100   0.002729
   42.000000    0.035912    0.002997    0.000114   0.000272   0.006101   0.002729
   43.000000    0.035904    0.002997    0.000120   0.000272   0.006101   0.002729
   44.000000    0.035897    0.002997    0.000125   0.000272   0.006102   0.002729
   45.000000    0.035890    0.002997    0.000131   0.000272   0.006103   0.002729
   46.000000    0.035882    0.002997    0.000136   0.000272   0.006103   0.002729
   47.000000    0.035875    0.002997    0.000142   0.000272   0.006104   0.002729
   48.000000    0.035868    0.002997    0.000148   0.000272   0.006104   0.002729
   49.000000    0.035861    0.002997    0.000153   0.000272   0.006105   0.002729
   50.000000    0.035854    0.002997    0.000159   0.000272   0.006105   0.002729
   51.000000    0.035847    0.002997    0.000165   0.000272   0.006106   0.002729
   52.000000    0.035840    0.002997    0.000170   0.000272   0.006106   0.002729
   53.000000    0.035833    0.002997    0.000176   0.000272   0.006107   0.002729
   54.000000    0.035826    0.002997    0.000182   0.000272   0.006107   0.002729
   55.000000    0.035819    0.002997    0.000188   0.000272   0.006108   0.002729
   56.000000    0.035812    0.002997    0.000193   0.000272   0.006108   0.002729
   57.000000    0.035805    0.002997    0.000199   0.000272   0.006109   0.002729
   58.000000    0.035799    0.002997    0.000205   0.000272   0.006109   0.002729
   59.000000    0.035792    0.002997    0.000211   0.000272   0.006109   0.002729
   60.000000    0.035785    0.002997    0.000216   0.000272   0.006110   0.002729
   61.000000    0.035778    0.002997    0.000222   0.000272   0.006110   0.002729
   62.000000    0.035772    0.002997    0.000228   0.000272   0.006111   0.002729
   63.000000    0.035765    0.002997    0.000233   0.000272   0.006111   0.002729
   64.000000    0.035759    0.002997    0.000239   0.000272   0.006112   0.002729
   65.000000    0.035752    0.002997    0.000245   0.000272   0.006112   0.002729
   66.000000    0.035746    0.002997    0.000251   0.000272   0.006112   0.002729
   67.000000    0.035739    0.002997    0.000256   0.000272   0.006113   0.002729
   68.000000    0.035733    0.002997    0.000262   0.000272   0.006113   0.002729
   69.000000    0.035727    0.002997    0.000268   0.000272   0.006113   0.002729
   70.000000    0.035720    0.002997    0.000274   0.000272   0.006114   0.002729
Finished simulation at a C/O ratio of 2.2
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    1.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    2.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    3.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    4.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    5.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    6.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    7.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    8.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
    9.000000    0.041075    0.008557    0.000000   0.000000   0.000000   0.000000
   10.000000    0.041070    0.008551    0.000000   0.000000   0.000007   0.000003
   11.000000    0.040522    0.007732    0.000000   0.000000   0.000844   0.000388
   12.000000    0.040064    0.006865    0.000000   0.000002   0.001708   0.000815
   13.000000    0.039694    0.006138    0.000000   0.000006   0.002435   0.001173
   14.000000    0.039379    0.005516    0.000000   0.000015   0.003061   0.001477
   15.000000    0.039101    0.004969    0.000000   0.000029   0.003614   0.001740
   16.000000    0.038847    0.004473    0.000000   0.000049   0.004120   0.001973
   17.000000    0.038608    0.004009    0.000000   0.000077   0.004598   0.002183
   18.000000    0.038372    0.003560    0.000000   0.000115   0.005066   0.002379
   19.000000    0.038130    0.003107    0.000000   0.000169   0.005547   0.002565
   20.000000    0.037867    0.002627    0.000000   0.000247   0.006069   0.002746
   21.000000    0.037861    0.002627    0.000004   0.000247   0.006069   0.002746
   22.000000    0.037854    0.002627    0.000007   0.000247   0.006070   0.002746
   23.000000    0.037848    0.002627    0.000011   0.000247   0.006071   0.002746
   24.000000    0.037842    0.002627    0.000015   0.000247   0.006071   0.002746
   25.000000    0.037836    0.002627    0.000018   0.000247   0.006072   0.002746
   26.000000    0.037830    0.002627    0.000022   0.000247   0.006073   0.002746
   27.000000    0.037824    0.002627    0.000026   0.000247   0.006074   0.002746
   28.000000    0.037818    0.002627    0.000030   0.000247   0.006074   0.002746
   29.000000    0.037812    0.002627    0.000033   0.000247   0.006075   0.002746
   30.000000    0.037806    0.002627    0.000037   0.000247   0.006075   0.002746
   31.000000    0.037800    0.002627    0.000041   0.000247   0.006076   0.002746
   32.000000    0.037794    0.002627    0.000045   0.000247   0.006077   0.002746
   33.000000    0.037789    0.002627    0.000049   0.000247   0.006077   0.002746
   34.000000    0.037783    0.002627    0.000053   0.000247   0.006078   0.002746
   35.000000    0.037777    0.002627    0.000057   0.000247   0.006078   0.002746
   36.000000    0.037771    0.002627    0.000061   0.000247   0.006079   0.002746
   37.000000    0.037765    0.002627    0.000065   0.000247   0.006080   0.002746
   38.000000    0.037760    0.002627    0.000069   0.000247   0.006080   0.002746
   39.000000    0.037754    0.002627    0.000073   0.000247   0.006081   0.002746
   40.000000    0.037748    0.002627    0.000077   0.000247   0.006081   0.002746
   41.000000    0.037742    0.002627    0.000081   0.000247   0.006082   0.002746
   42.000000    0.037737    0.002627    0.000085   0.000247   0.006082   0.002746
   43.000000    0.037731    0.002627    0.000089   0.000247   0.006083   0.002746
   44.000000    0.037726    0.002627    0.000093   0.000247   0.006083   0.002746
   45.000000    0.037720    0.002627    0.000097   0.000247   0.006084   0.002746
   46.000000    0.037714    0.002627    0.000101   0.000247   0.006084   0.002746
   47.000000    0.037709    0.002627    0.000105   0.000247   0.006085   0.002746
   48.000000    0.037703    0.002627    0.000110   0.000247   0.006085   0.002746
   49.000000    0.037698    0.002627    0.000114   0.000247   0.006086   0.002746
   50.000000    0.037693    0.002627    0.000118   0.000247   0.006086   0.002746
   51.000000    0.037687    0.002627    0.000122   0.000247   0.006087   0.002746
   52.000000    0.037682    0.002627    0.000126   0.000247   0.006087   0.002746
   53.000000    0.037676    0.002627    0.000131   0.000247   0.006088   0.002746
   54.000000    0.037671    0.002627    0.000135   0.000247   0.006088   0.002746
   55.000000    0.037666    0.002627    0.000139   0.000247   0.006088   0.002746
   56.000000    0.037660    0.002627    0.000143   0.000247   0.006089   0.002746
   57.000000    0.037655    0.002627    0.000148   0.000247   0.006089   0.002746
   58.000000    0.037650    0.002627    0.000152   0.000247   0.006090   0.002746
   59.000000    0.037644    0.002627    0.000156   0.000247   0.006090   0.002746
   60.000000    0.037639    0.002627    0.000160   0.000247   0.006091   0.002746
   61.000000    0.037634    0.002627    0.000165   0.000247   0.006091   0.002746
   62.000000    0.037629    0.002627    0.000169   0.000247   0.006091   0.002746
   63.000000    0.037624    0.002627    0.000173   0.000247   0.006092   0.002746
   64.000000    0.037619    0.002627    0.000178   0.000247   0.006092   0.002746
   65.000000    0.037614    0.002627    0.000182   0.000247   0.006092   0.002746
   66.000000    0.037608    0.002627    0.000186   0.000247   0.006093   0.002746
   67.000000    0.037603    0.002627    0.000191   0.000247   0.006093   0.002746
   68.000000    0.037598    0.002627    0.000195   0.000247   0.006093   0.002746
   69.000000    0.037593    0.002627    0.000199   0.000247   0.006094   0.002746
   70.000000    0.037588    0.002627    0.000203   0.000247   0.006094   0.002746
Finished simulation at a C/O ratio of 2.4
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    1.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    2.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    3.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    4.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    5.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    6.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    7.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    8.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
    9.000000    0.028898    0.011115    0.000000   0.000000   0.000000   0.000000
   10.000000    0.028893    0.011109    0.000000   0.000000   0.000006   0.000003
   11.000000    0.028446    0.010405    0.000000   0.000000   0.000721   0.000337
   12.000000    0.028056    0.009661    0.000000   0.000002   0.001463   0.000704
   13.000000    0.027736    0.009031    0.000000   0.000006   0.002093   0.001015
   14.000000    0.027456    0.008480    0.000000   0.000014   0.002648   0.001284
   15.000000    0.027206    0.007989    0.000000   0.000029   0.003146   0.001518
   16.000000    0.026974    0.007536    0.000000   0.000050   0.003609   0.001728
   17.000000    0.026749    0.007103    0.000000   0.000081   0.004058   0.001921
   18.000000    0.026519    0.006669    0.000000   0.000127   0.004514   0.002103
   19.000000    0.026266    0.006208    0.000000   0.000198   0.005013   0.002280
   20.000000    0.025953    0.005666    0.000000   0.000318   0.005620   0.002459
   21.000000    0.025939    0.005666    0.000008   0.000318   0.005622   0.002459
   22.000000    0.025926    0.005666    0.000015   0.000318   0.005623   0.002459
   23.000000    0.025912    0.005666    0.000023   0.000318   0.005624   0.002459
   24.000000    0.025898    0.005666    0.000031   0.000318   0.005626   0.002459
   25.000000    0.025885    0.005666    0.000039   0.000318   0.005627   0.002459
   26.000000    0.025871    0.005666    0.000047   0.000318   0.005628   0.002459
   27.000000    0.025858    0.005666    0.000056   0.000318   0.005630   0.002459
   28.000000    0.025845    0.005666    0.000064   0.000318   0.005631   0.002459
   29.000000    0.025832    0.005666    0.000072   0.000318   0.005632   0.002459
   30.000000    0.025820    0.005666    0.000081   0.000318   0.005633   0.002459
   31.000000    0.025807    0.005666    0.000090   0.000318   0.005634   0.002459
   32.000000    0.025795    0.005666    0.000098   0.000318   0.005635   0.002459
   33.000000    0.025782    0.005666    0.000107   0.000318   0.005636   0.002459
   34.000000    0.025770    0.005666    0.000116   0.000318   0.005637   0.002459
   35.000000    0.025758    0.005666    0.000125   0.000318   0.005638   0.002459
   36.000000    0.025746    0.005666    0.000134   0.000318   0.005638   0.002459
   37.000000    0.025734    0.005666    0.000143   0.000318   0.005639   0.002459
   38.000000    0.025722    0.005666    0.000152   0.000318   0.005640   0.002459
   39.000000    0.025711    0.005666    0.000161   0.000318   0.005641   0.002459
   40.000000    0.025699    0.005666    0.000171   0.000318   0.005641   0.002459
   41.000000    0.025688    0.005666    0.000180   0.000318   0.005642   0.002459
   42.000000    0.025677    0.005666    0.000189   0.000318   0.005643   0.002459
   43.000000    0.025666    0.005666    0.000198   0.000318   0.005643   0.002459
   44.000000    0.025655    0.005666    0.000207   0.000318   0.005644   0.002459
   45.000000    0.025644    0.005666    0.000216   0.000318   0.005644   0.002459
   46.000000    0.025633    0.005666    0.000226   0.000318   0.005645   0.002459
   47.000000    0.025623    0.005666    0.000235   0.000318   0.005646   0.002459
   48.000000    0.025612    0.005666    0.000244   0.000318   0.005646   0.002459
   49.000000    0.025602    0.005666    0.000253   0.000318   0.005647   0.002459
   50.000000    0.025592    0.005666    0.000262   0.000318   0.005647   0.002459
   51.000000    0.025582    0.005666    0.000272   0.000318   0.005647   0.002459
   52.000000    0.025571    0.005666    0.000281   0.000318   0.005648   0.002459
   53.000000    0.025562    0.005666    0.000290   0.000318   0.005648   0.002459
   54.000000    0.025552    0.005666    0.000299   0.000318   0.005649   0.002459
   55.000000    0.025542    0.005666    0.000308   0.000318   0.005649   0.002459
   56.000000    0.025532    0.005666    0.000317   0.000318   0.005649   0.002459
   57.000000    0.025523    0.005666    0.000326   0.000318   0.005650   0.002459
   58.000000    0.025514    0.005666    0.000335   0.000318   0.005650   0.002459
   59.000000    0.025504    0.005666    0.000344   0.000318   0.005650   0.002459
   60.000000    0.025495    0.005666    0.000353   0.000318   0.005651   0.002459
   61.000000    0.025486    0.005666    0.000361   0.000318   0.005651   0.002459
   62.000000    0.025477    0.005666    0.000370   0.000318   0.005651   0.002459
   63.000000    0.025468    0.005666    0.000379   0.000318   0.005652   0.002459
   64.000000    0.025459    0.005666    0.000388   0.000318   0.005652   0.002459
   65.000000    0.025450    0.005666    0.000396   0.000318   0.005652   0.002459
   66.000000    0.025442    0.005666    0.000405   0.000318   0.005653   0.002459
   67.000000    0.025433    0.005666    0.000413   0.000318   0.005653   0.002459
   68.000000    0.025425    0.005666    0.000422   0.000318   0.005653   0.002459
   69.000000    0.025416    0.005666    0.000430   0.000318   0.005653   0.002459
   70.000000    0.025408    0.005666    0.000439   0.000318   0.005653   0.002459
Finished simulation at a C/O ratio of 1.3
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    1.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    2.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    3.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    4.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    5.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    6.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    7.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    8.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
    9.000000    0.035227    0.009785    0.000000   0.000000   0.000000   0.000000
   10.000000    0.035222    0.009779    0.000000   0.000000   0.000007   0.000003
   11.000000    0.034716    0.009003    0.000000   0.000000   0.000798   0.000370
   12.000000    0.034285    0.008183    0.000000   0.000002   0.001615   0.000774
   13.000000    0.033932    0.007489    0.000000   0.000007   0.002309   0.001116
   14.000000    0.033630    0.006894    0.000000   0.000016   0.002908   0.001406
   15.000000    0.033361    0.006365    0.000000   0.000031   0.003445   0.001659
   16.000000    0.033112    0.005879    0.000000   0.000054   0.003941   0.001884
   17.000000    0.032873    0.005419    0.000000   0.000086   0.004418   0.002090
   18.000000    0.032631    0.004962    0.000000   0.000132   0.004898   0.002284
   19.000000    0.032371    0.004483    0.000000   0.000201   0.005414   0.002470
   20.000000    0.032061    0.003938    0.000000   0.000314   0.006019   0.002657
   21.000000    0.032047    0.003938    0.000008   0.000314   0.006021   0.002657
   22.000000    0.032034    0.003938    0.000015   0.000314   0.006022   0.002657
   23.000000    0.032021    0.003938    0.000023   0.000314   0.006023   0.002657
   24.000000    0.032008    0.003938    0.000030   0.000314   0.006025   0.002657
   25.000000    0.031995    0.003938    0.000038   0.000314   0.006026   0.002657
   26.000000    0.031982    0.003938    0.000046   0.000314   0.006027   0.002657
   27.000000    0.031970    0.003938    0.000054   0.000314   0.006028   0.002657
   28.000000    0.031957    0.003938    0.000062   0.000314   0.006029   0.002657
   29.000000    0.031944    0.003938    0.000070   0.000314   0.006031   0.002657
   30.000000    0.031932    0.003938    0.000078   0.000314   0.006032   0.002657
   31.000000    0.031920    0.003938    0.000087   0.000314   0.006033   0.002657
   32.000000    0.031908    0.003938    0.000095   0.000314   0.006034   0.002657
   33.000000    0.031896    0.003938    0.000104   0.000314   0.006035   0.002657
   34.000000    0.031884    0.003938    0.000112   0.000314   0.006035   0.002657
   35.000000    0.031872    0.003938    0.000121   0.000314   0.006036   0.002657
   36.000000    0.031860    0.003938    0.000129   0.000314   0.006037   0.002657
   37.000000    0.031849    0.003938    0.000138   0.000314   0.006038   0.002657
   38.000000    0.031837    0.003938    0.000147   0.000314   0.006039   0.002657
   39.000000    0.031826    0.003938    0.000156   0.000314   0.006040   0.002657
   40.000000    0.031814    0.003938    0.000164   0.000314   0.006040   0.002657
   41.000000    0.031803    0.003938    0.000173   0.000314   0.006041   0.002657
   42.000000    0.031792    0.003938    0.000182   0.000314   0.006042   0.002657
   43.000000    0.031781    0.003938    0.000191   0.000314   0.006043   0.002657
   44.000000    0.031770    0.003938    0.000200   0.000314   0.006043   0.002657
   45.000000    0.031760    0.003938    0.000209   0.000314   0.006044   0.002657
   46.000000    0.031749    0.003938    0.000218   0.000314   0.006044   0.002657
   47.000000    0.031738    0.003938    0.000227   0.000314   0.006045   0.002657
   48.000000    0.031728    0.003938    0.000236   0.000314   0.006046   0.002657
   49.000000    0.031718    0.003938    0.000244   0.000314   0.006046   0.002657
   50.000000    0.031707    0.003938    0.000253   0.000314   0.006047   0.002657
   51.000000    0.031697    0.003938    0.000262   0.000314   0.006047   0.002657
   52.000000    0.031687    0.003938    0.000271   0.000314   0.006048   0.002657
   53.000000    0.031677    0.003938    0.000280   0.000314   0.006048   0.002657
   54.000000    0.031667    0.003938    0.000289   0.000314   0.006049   0.002657
   55.000000    0.031658    0.003938    0.000298   0.000314   0.006049   0.002657
   56.000000    0.031648    0.003938    0.000307   0.000314   0.006050   0.002657
   57.000000    0.031638    0.003938    0.000315   0.000314   0.006050   0.002657
   58.000000    0.031629    0.003938    0.000324   0.000314   0.006050   0.002657
   59.000000    0.031619    0.003938    0.000333   0.000314   0.006051   0.002657
   60.000000    0.031610    0.003938    0.000342   0.000314   0.006051   0.002657
   61.000000    0.031601    0.003938    0.000350   0.000314   0.006052   0.002657
   62.000000    0.031592    0.003938    0.000359   0.000314   0.006052   0.002657
   63.000000    0.031582    0.003938    0.000368   0.000314   0.006052   0.002657
   64.000000    0.031573    0.003938    0.000376   0.000314   0.006053   0.002657
   65.000000    0.031564    0.003938    0.000385   0.000314   0.006053   0.002657
   66.000000    0.031556    0.003938    0.000394   0.000314   0.006053   0.002657
   67.000000    0.031547    0.003938    0.000402   0.000314   0.006054   0.002657
   68.000000    0.031538    0.003938    0.000410   0.000314   0.006054   0.002657
   69.000000    0.031530    0.003938    0.000419   0.000314   0.006054   0.002657
   70.000000    0.031521    0.003938    0.000427   0.000314   0.006055   0.002657
Finished simulation at a C/O ratio of 1.8
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    1.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    2.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    3.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    4.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    5.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    6.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    7.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    8.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
    9.000000    0.022445    0.012470    0.000000   0.000000   0.000000   0.000000
   10.000000    0.022442    0.012465    0.000000   0.000000   0.000005   0.000002
   11.000000    0.022069    0.011863    0.000000   0.000000   0.000614   0.000290
   12.000000    0.021734    0.011224    0.000000   0.000001   0.001251   0.000605
   13.000000    0.021453    0.010671    0.000000   0.000004   0.001804   0.000878
   14.000000    0.021207    0.010186    0.000000   0.000010   0.002292   0.001116
   15.000000    0.020987    0.009753    0.000000   0.000021   0.002730   0.001324
   16.000000    0.020783    0.009353    0.000000   0.000037   0.003138   0.001512
   17.000000    0.020586    0.008973    0.000000   0.000061   0.003530   0.001684
   18.000000    0.020388    0.008597    0.000000   0.000096   0.003924   0.001846
   19.000000    0.020176    0.008203    0.000000   0.000148   0.004344   0.002002
   20.000000    0.019926    0.007761    0.000000   0.000233   0.004831   0.002158
